	len_changed	len_not_found	not_found	changed
Cytokine-cytokine receptor interaction	0	0	[]	{}
Viral protein interaction with cytokine and cytokine receptor	0	0	[]	{}
Chemokine signaling pathway	0	0	[]	{}
NF-kappa B signaling pathway	0	0	[]	{}
HIF-1 signaling pathway	0	0	[]	{}
FoxO signaling pathway	0	0	[]	{}
Phosphatidylinositol signaling system	0	0	[]	{}
Sphingolipid signaling pathway	0	0	[]	{}
Phospholipase D signaling pathway	0	0	[]	{}
Neuroactive ligand-receptor interaction	0	0	[]	{}
Cell cycle	0	0	[]	{}
Oocyte meiosis	0	0	[]	{}
p53 signaling pathway	0	0	[]	{}
Ubiquitin mediated proteolysis	0	0	[]	{}
Sulfur relay system	0	0	[]	{}
SNARE interactions in vesicular transport	0	0	[]	{}
Autophagy	0	0	[]	{}
Mitophagy	0	0	[]	{}
Protein processing in endoplasmic reticulum	0	1	['MMP24-AS1-EDEM2']	{}
Lysosome	0	0	[]	{}
Endocytosis	0	0	[]	{}
Phagosome	0	0	[]	{}
Peroxisome	0	0	[]	{}
mTOR signaling pathway	0	1	['TBC1D7-LOC100130357 readthrough [KO:K20396]']	{}
PI3K-Akt signaling pathway	0	0	[]	{}
AMPK signaling pathway	0	0	[]	{}
Apoptosis	0	0	[]	{}
Longevity regulating pathway	0	0	[]	{}
Ferroptosis	0	0	[]	{}
Necroptosis	0	0	[]	{}
Cellular senescence	0	0	[]	{}
Cardiac muscle contraction	2	2	['COX1', 'COX2']	{'CYTB': 'MT-CYB', 'COX3': 'MT-CO3'}
Adrenergic signaling in cardiomyocytes	0	0	[]	{}
Vascular smooth muscle contraction	0	0	[]	{}
Wnt signaling pathway	0	0	[]	{}
Notch signaling pathway	0	0	[]	{}
Hedgehog signaling pathway	0	0	[]	{}
TGF-beta signaling pathway	0	0	[]	{}
Axon guidance	0	0	[]	{}
VEGF signaling pathway	0	0	[]	{}
Apelin signaling pathway	0	0	[]	{}
Osteoclast differentiation	0	1	['leukocyte immunoglobulin-like receptor subfamily B member 3 [KO:K06512]']	{}
Hippo signaling pathway	0	0	[]	{}
Focal adhesion	0	0	[]	{}
ECM-receptor interaction	0	0	[]	{}
Cell adhesion molecules	0	1	['ICOS ligand [KO:K06710]']	{}
Adherens junction	0	0	[]	{}
Tight junction	0	0	[]	{}
Gap junction	0	0	[]	{}
Signaling pathways regulating pluripotency of stem cells	0	0	[]	{}
Complement and coagulation cascades	0	0	[]	{}
Platelet activation	0	0	[]	{}
Antigen processing and presentation	0	0	[]	{}
Neutrophil extracellular trap formation	0	1	['histone H2B type F-S-like [KO:K11252]']	{}
Renin-angiotensin system	0	0	[]	{}
Toll-like receptor signaling pathway	0	0	[]	{}
NOD-like receptor signaling pathway	0	0	[]	{}
RIG-I-like receptor signaling pathway	0	0	[]	{}
Cytosolic DNA-sensing pathway	0	0	[]	{}
C-type lectin receptor signaling pathway	0	0	[]	{}
JAK-STAT signaling pathway	0	0	[]	{}
Hematopoietic cell lineage	0	0	[]	{}
Natural killer cell mediated cytotoxicity	0	0	[]	{}
IL-17 signaling pathway	0	0	[]	{}
Th1 and Th2 cell differentiation	0	0	[]	{}
Th17 cell differentiation	0	0	[]	{}
T cell receptor signaling pathway	0	0	[]	{}
B cell receptor signaling pathway	0	1	['leukocyte immunoglobulin-like receptor subfamily B member 3 [KO:K06512]']	{}
Fc epsilon RI signaling pathway	0	0	[]	{}
Fc gamma R-mediated phagocytosis	0	0	[]	{}
TNF signaling pathway	0	0	[]	{}
Leukocyte transendothelial migration	0	0	[]	{}
Intestinal immune network for IgA production	0	1	['ICOS ligand [KO:K06710]']	{}
Circadian rhythm	0	0	[]	{}
Circadian entrainment	0	0	[]	{}
Thermogenesis	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Long-term potentiation	0	0	[]	{}
Synaptic vesicle cycle	0	0	[]	{}
Neurotrophin signaling pathway	0	0	[]	{}
Retrograde endocannabinoid signaling	6	1	['ND1']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6'}
Glutamatergic synapse	0	0	[]	{}
Cholinergic synapse	0	0	[]	{}
Serotonergic synapse	0	1	['cytochrome P450 2D6-like [KO:K17712] [EC:1.14.14.1]']	{}
GABAergic synapse	0	0	[]	{}
Dopaminergic synapse	0	0	[]	{}
Long-term depression	0	0	[]	{}
Olfactory transduction	0	3	['olfactory receptor 4N4-like [KO:K04257]', 'olfactory receptor 2A7 [KO:K04257]', 'olfactory receptor 2A1/2A42-like [KO:K04257]']	{}
Taste transduction	0	0	[]	{}
Phototransduction	0	0	[]	{}
Inflammatory mediator regulation of TRP channels	0	0	[]	{}
Regulation of actin cytoskeleton	0	0	[]	{}
Insulin signaling pathway	0	0	[]	{}
Insulin secretion	0	0	[]	{}
GnRH signaling pathway	0	0	[]	{}
Ovarian steroidogenesis	0	0	[]	{}
Progesterone-mediated oocyte maturation	0	0	[]	{}
Estrogen signaling pathway	0	1	['keratin, type I cuticular Ha4 [KO:K07604]']	{}
Melanogenesis	0	0	[]	{}
Prolactin signaling pathway	0	0	[]	{}
Thyroid hormone synthesis	0	0	[]	{}
Thyroid hormone signaling pathway	0	0	[]	{}
Adipocytokine signaling pathway	0	0	[]	{}
Oxytocin signaling pathway	0	0	[]	{}
Glucagon signaling pathway	0	0	[]	{}
Regulation of lipolysis in adipocytes	0	2	['putative aquaporin-7-like protein 3 [KO:K08771]', 'putative aquaporin-7-like protein 3 [KO:K08771]']	{}
Renin secretion	0	0	[]	{}
Aldosterone synthesis and secretion	0	0	[]	{}
Relaxin signaling pathway	0	0	[]	{}
Cortisol synthesis and secretion	0	0	[]	{}
Parathyroid hormone synthesis, secretion and action	0	0	[]	{}
GnRH secretion	0	0	[]	{}
Type II diabetes mellitus	0	0	[]	{}
Insulin resistance	0	0	[]	{}
Non-alcoholic fatty liver disease	2	2	['COX1', 'COX2']	{'CYTB': 'MT-CYB', 'COX3': 'MT-CO3'}
AGE-RAGE signaling pathway in diabetic complications	0	0	[]	{}
Cushing syndrome	0	0	[]	{}
Growth hormone synthesis, secretion and action	0	0	[]	{}
Type I diabetes mellitus	0	0	[]	{}
Maturity onset diabetes of the young	0	0	[]	{}
Aldosterone-regulated sodium reabsorption	0	0	[]	{}
Endocrine and other factor-regulated calcium reabsorption	0	0	[]	{}
Vasopressin-regulated water reabsorption	0	0	[]	{}
Proximal tubule bicarbonate reclamation	0	0	[]	{}
Collecting duct acid secretion	0	0	[]	{}
Salivary secretion	0	0	[]	{}
Gastric acid secretion	0	0	[]	{}
Pancreatic secretion	0	0	[]	{}
Carbohydrate digestion and absorption	0	0	[]	{}
Protein digestion and absorption	0	0	[]	{}
Fat digestion and absorption	0	0	[]	{}
Bile secretion	0	0	[]	{}
Vitamin digestion and absorption	0	0	[]	{}
Mineral absorption	0	0	[]	{}
Cholesterol metabolism	0	0	[]	{}
Alzheimer disease	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Parkinson disease	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Amyotrophic lateral sclerosis	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Huntington disease	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Spinocerebellar ataxia	0	0	[]	{}
Prion disease	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Pathways of neurodegeneration	10	3	['ND1', 'COX1', 'COX2']	{'ND2': 'MT-ND2', 'ND3': 'MT-ND3', 'ND4': 'MT-ND4', 'ND4L': 'MT-ND4L', 'ND5': 'MT-ND5', 'ND6': 'MT-ND6', 'CYTB': 'MT-CYB', 'COX3': 'MT-CO3', 'ATP6': 'MT-ATP6', 'ATP8': 'MT-ATP8'}
Cocaine addiction	0	0	[]	{}
Amphetamine addiction	0	0	[]	{}
Morphine addiction	0	0	[]	{}
Nicotine addiction	0	0	[]	{}
Alcoholism	0	1	['histone H2B type F-S-like [KO:K11252]']	{}
Bacterial invasion of epithelial cells	0	0	[]	{}
Vibrio cholerae infection	0	0	[]	{}
Epithelial cell signaling in Helicobacter pylori infection	0	0	[]	{}
Pathogenic Escherichia coli infection	0	0	[]	{}
Shigellosis	0	0	[]	{}
Salmonella infection	0	0	[]	{}
Pertussis	0	0	[]	{}
Legionellosis	0	0	[]	{}
Yersinia infection	0	0	[]	{}
Leishmaniasis	0	0	[]	{}
Chagas disease	0	0	[]	{}
African trypanosomiasis	0	0	[]	{}
Malaria	0	0	[]	{}
Toxoplasmosis	0	0	[]	{}
Amoebiasis	0	0	[]	{}
Staphylococcus aureus infection	0	1	['keratin, type I cuticular Ha4 [KO:K07604]']	{}
Tuberculosis	0	0	[]	{}
Hepatitis C	0	0	[]	{}
Hepatitis B	0	0	[]	{}
Measles	0	0	[]	{}
Human cytomegalovirus infection	0	0	[]	{}
Influenza A	0	0	[]	{}
Human papillomavirus infection	0	0	[]	{}
Human T-cell leukemia virus 1 infection	0	0	[]	{}
Kaposi sarcoma-associated herpesvirus infection	0	0	[]	{}
Herpes simplex virus 1 infection	0	0	[]	{}
Epstein-Barr virus infection	0	0	[]	{}
Human immunodeficiency virus 1 infection	0	0	[]	{}
Coronavirus disease	0	0	[]	{}
Pathways in cancer	0	0	[]	{}
Transcriptional misregulation in cancer	0	0	[]	{}
Viral carcinogenesis	0	1	['histone H2B type F-S-like [KO:K11252]']	{}
Chemical carcinogenesis	0	0	[]	{}
Proteoglycans in cancer	0	0	[]	{}
MicroRNAs in cancer	0	0	[]	{}
Colorectal cancer	0	0	[]	{}
Renal cell carcinoma	0	0	[]	{}
Pancreatic cancer	0	0	[]	{}
Endometrial cancer	0	0	[]	{}
Glioma	0	0	[]	{}
Prostate cancer	0	0	[]	{}
Thyroid cancer	0	0	[]	{}
Basal cell carcinoma	0	0	[]	{}
Melanoma	0	0	[]	{}
Bladder cancer	0	0	[]	{}
Chronic myeloid leukemia	0	0	[]	{}
Acute myeloid leukemia	0	0	[]	{}
Small cell lung cancer	0	0	[]	{}
Non-small cell lung cancer	0	0	[]	{}
Breast cancer	0	0	[]	{}
Hepatocellular carcinoma	0	0	[]	{}
Gastric cancer	0	0	[]	{}
Central carbon metabolism in cancer	0	0	[]	{}
Choline metabolism in cancer	0	0	[]	{}
PD-L1 expression and PD-1 checkpoint pathway in cancer	0	0	[]	{}
Asthma	0	0	[]	{}
Autoimmune thyroid disease	0	0	[]	{}
Inflammatory bowel disease	0	0	[]	{}
Systemic lupus erythematosus	0	1	['histone H2B type F-S-like [KO:K11252]']	{}
Rheumatoid arthritis	0	0	[]	{}
Allograft rejection	0	0	[]	{}
Graft-versus-host disease	0	0	[]	{}
Primary immunodeficiency	0	0	[]	{}
Hypertrophic cardiomyopathy	0	0	[]	{}
Arrhythmogenic right ventricular cardiomyopathy	0	0	[]	{}
Dilated cardiomyopathy	0	0	[]	{}
Viral myocarditis	0	0	[]	{}
Fluid shear stress and atherosclerosis	0	0	[]	{}
